datadate,open,high,low,close,volume,price
10/21/1996,15.98,15.98,15.98,15.98,0,15.98
10/22/1996,16.4,16.4,16.4,16.4,0,16.4
10/23/1996,16.45,16.45,16.45,16.45,0,16.45
10/24/1996,16.89,16.89,16.89,16.89,0,16.89
10/25/1996,17.29,17.29,17.29,17.29,0,17.29
10/28/1996,18.34,18.34,18.34,18.34,0,18.34
10/29/1996,18.28,18.28,18.28,18.28,0,18.28
10/30/1996,18.48,18.48,18.48,18.48,0,18.48
10/31/1996,18.11,18.11,18.11,18.11,0,18.11
11/1/1996,17.89,17.89,17.89,17.89,0,17.89
11/4/1996,18.04,18.04,18.04,18.04,0,18.04
11/5/1996,17.65,17.65,17.65,17.65,0,17.65
11/6/1996,16.97,16.97,16.97,16.97,0,16.97
11/7/1996,17.21,17.21,17.21,17.21,0,17.21
11/8/1996,15.78,15.78,15.78,15.78,0,15.78
11/11/1996,15.01,15.01,15.01,15.01,0,15.01
11/12/1996,15.36,15.36,15.36,15.36,0,15.36
11/13/1996,14.89,14.89,14.89,14.89,0,14.89
11/14/1996,13.79,13.79,13.79,13.79,0,13.79
11/15/1996,14.36,14.36,14.36,14.36,0,14.36
11/18/1996,15.12,15.12,15.12,15.12,0,15.12
11/19/1996,15.23,15.23,15.23,15.23,0,15.23
11/20/1996,15.94,15.94,15.94,15.94,0,15.94
11/21/1996,15.77,15.77,15.77,15.77,0,15.77
11/22/1996,14.92,14.92,14.92,14.92,0,14.92
11/25/1996,15.91,15.91,15.91,15.91,0,15.91
11/26/1996,16.97,16.97,16.97,16.97,0,16.97
11/27/1996,16.96,16.96,16.96,16.96,0,16.96
11/29/1996,17.14,17.14,17.14,17.14,0,17.14
12/2/1996,17.93,17.93,17.93,17.93,0,17.93
12/3/1996,18.68,18.68,18.68,18.68,0,18.68
12/4/1996,17.93,17.93,17.93,17.93,0,17.93
12/5/1996,18.14,18.14,18.14,18.14,0,18.14
12/6/1996,18.82,18.82,18.82,18.82,0,18.82
12/9/1996,17.75,17.75,17.75,17.75,0,17.75
12/10/1996,17.88,17.88,17.88,17.88,0,17.88
12/11/1996,19.68,19.68,19.68,19.68,0,19.68
12/12/1996,20.45,20.45,20.45,20.45,0,20.45
12/13/1996,21.09,21.09,21.09,21.09,0,21.09
12/16/1996,21.99,21.99,21.99,21.99,0,21.99
12/17/1996,20.77,20.77,20.77,20.77,0,20.77
12/18/1996,19.42,19.42,19.42,19.42,0,19.42
12/19/1996,18.77,18.77,18.77,18.77,0,18.77
12/20/1996,18.85,18.85,18.85,18.85,0,18.85
12/23/1996,19.5,19.5,19.5,19.5,0,19.5
12/24/1996,18.68,18.68,18.68,18.68,0,18.68
12/26/1996,18.59,18.59,18.59,18.59,0,18.59
12/27/1996,19.13,19.13,19.13,19.13,0,19.13
12/30/1996,19.51,19.51,19.51,19.51,0,19.51
12/31/1996,20.92,20.92,20.92,20.92,0,20.92
1/2/1997,21.14,21.14,21.14,21.14,0,21.14
1/3/1997,19.13,19.13,19.13,19.13,0,19.13
1/6/1997,19.89,19.89,19.89,19.89,0,19.89
1/7/1997,19.35,19.35,19.35,19.35,0,19.35
1/8/1997,20.24,20.24,20.24,20.24,0,20.24
1/9/1997,20.91,20.91,20.91,20.91,0,20.91
1/10/1997,19.63,19.63,19.63,19.63,0,19.63
1/13/1997,19.84,19.84,19.84,19.84,0,19.84
1/14/1997,19.27,19.27,19.27,19.27,0,19.27
1/15/1997,19.4,19.4,19.4,19.4,0,19.4
1/16/1997,19.61,19.61,19.61,19.61,0,19.61
1/17/1997,18.63,18.63,18.63,18.63,0,18.63
1/20/1997,18.6,18.6,18.6,18.6,0,18.6
1/21/1997,17.81,17.81,17.81,17.81,0,17.81
1/22/1997,17.09,17.09,17.09,17.09,0,17.09
1/23/1997,18.47,18.47,18.47,18.47,0,18.47
1/24/1997,19.33,19.33,19.33,19.33,0,19.33
1/27/1997,20.16,20.16,20.16,20.16,0,20.16
1/28/1997,20.74,20.74,20.74,20.74,0,20.74
1/29/1997,20.23,20.23,20.23,20.23,0,20.23
1/30/1997,19.47,19.47,19.47,19.47,0,19.47
2/3/1997,19.58,19.58,19.58,19.58,0,19.58
2/4/1997,19.43,19.43,19.43,19.43,0,19.43
2/5/1997,21.06,21.06,21.06,21.06,0,21.06
2/6/1997,20.16,20.16,20.16,20.16,0,20.16
2/7/1997,18.9,18.9,18.9,18.9,0,18.9
2/10/1997,20.65,20.65,20.65,20.65,0,20.65
2/11/1997,19.97,19.97,19.97,19.97,0,19.97
2/12/1997,19.48,19.48,19.48,19.48,0,19.48
2/13/1997,19.23,19.23,19.23,19.23,0,19.23
2/14/1997,19.18,19.18,19.18,19.18,0,19.18
2/18/1997,19.7,19.7,19.7,19.7,0,19.7
2/19/1997,20.61,20.61,20.61,20.61,0,20.61
2/20/1997,21.41,21.41,21.41,21.41,0,21.41
2/21/1997,20.55,20.55,20.55,20.55,0,20.55
2/24/1997,19.84,19.84,19.84,19.84,0,19.84
2/25/1997,20.49,20.49,20.49,20.49,0,20.49
2/26/1997,20.74,20.74,20.74,20.74,0,20.74
2/27/1997,21.08,21.08,21.08,21.08,0,21.08
2/28/1997,21.1,21.1,21.1,21.1,0,21.1
3/3/1997,20.89,20.89,20.89,20.89,0,20.89
3/4/1997,20.62,20.62,20.62,20.62,0,20.62
3/5/1997,19.49,19.49,19.49,19.49,0,19.49
3/6/1997,20.48,20.48,20.48,20.48,0,20.48
3/7/1997,19.32,19.32,19.32,19.32,0,19.32
3/10/1997,19,19,19,19,0,19
3/11/1997,19.25,19.25,19.25,19.25,0,19.25
3/12/1997,19.61,19.61,19.61,19.61,0,19.61
3/13/1997,19.79,19.79,19.79,19.79,0,19.79
3/14/1997,19.81,19.81,19.81,19.81,0,19.81
3/17/1997,20.95,20.95,20.95,20.95,0,20.95
3/18/1997,21.26,21.26,21.26,21.26,0,21.26
3/19/1997,21.74,21.74,21.74,21.74,0,21.74
3/20/1997,21.22,21.22,21.22,21.22,0,21.22
3/21/1997,19.69,19.69,19.69,19.69,0,19.69
3/24/1997,20.06,20.06,20.06,20.06,0,20.06
3/25/1997,19.26,19.26,19.26,19.26,0,19.26
3/26/1997,18.32,18.32,18.32,18.32,0,18.32
3/27/1997,20.5,20.5,20.5,20.5,0,20.5
3/31/1997,22.14,22.14,22.14,22.14,0,22.14
4/1/1997,20.84,20.84,20.84,20.84,0,20.84
4/2/1997,21.3,21.3,21.3,21.3,0,21.3
4/3/1997,21.19,21.19,21.19,21.19,0,21.19
4/4/1997,19.23,19.23,19.23,19.23,0,19.23
4/7/1997,18.51,18.51,18.51,18.51,0,18.51
4/8/1997,18.44,18.44,18.44,18.44,0,18.44
4/9/1997,18.56,18.56,18.56,18.56,0,18.56
4/10/1997,19.01,19.01,19.01,19.01,0,19.01
4/11/1997,19.76,19.76,19.76,19.76,0,19.76
4/14/1997,19.09,19.09,19.09,19.09,0,19.09
4/15/1997,18.25,18.25,18.25,18.25,0,18.25
4/16/1997,17.64,17.64,17.64,17.64,0,17.64
4/17/1997,18.71,18.71,18.71,18.71,0,18.71
4/18/1997,18.75,18.75,18.75,18.75,0,18.75
4/21/1997,20.1,20.1,20.1,20.1,0,20.1
4/22/1997,19.52,19.52,19.52,19.52,0,19.52
4/23/1997,20.48,20.48,20.48,20.48,0,20.48
4/24/1997,20.83,20.83,20.83,20.83,0,20.83
4/25/1997,21.15,21.15,21.15,21.15,0,21.15
4/28/1997,21.34,21.34,21.34,21.34,0,21.34
4/29/1997,19.81,19.81,19.81,19.81,0,19.81
4/30/1997,20.06,20.06,20.06,20.06,0,20.06
5/1/1997,19.87,19.87,19.87,19.87,0,19.87
5/2/1997,17.51,17.51,17.51,17.51,0,17.51
5/5/1997,20.13,20.13,20.13,20.13,0,20.13
5/6/1997,20.85,20.85,20.85,20.85,0,20.85
5/7/1997,21.34,21.34,21.34,21.34,0,21.34
5/8/1997,21.26,21.26,21.26,21.26,0,21.26
5/9/1997,20.11,20.11,20.11,20.11,0,20.11
5/12/1997,20.25,20.25,20.25,20.25,0,20.25
5/13/1997,20.81,20.81,20.81,20.81,0,20.81
5/14/1997,21.09,21.09,21.09,21.09,0,21.09
5/15/1997,19.91,19.91,19.91,19.91,0,19.91
5/16/1997,21.57,21.57,21.57,21.57,0,21.57
5/19/1997,21.48,21.48,21.48,21.48,0,21.48
5/20/1997,19.26,19.26,19.26,19.26,0,19.26
5/21/1997,19.28,19.28,19.28,19.28,0,19.28
5/22/1997,18.77,18.77,18.77,18.77,0,18.77
5/23/1997,18.08,18.08,18.08,18.08,0,18.08
5/27/1997,19.36,19.36,19.36,19.36,0,19.36
5/28/1997,19.28,19.28,19.28,19.28,0,19.28
5/29/1997,19.02,19.02,19.02,19.02,0,19.02
5/30/1997,19.19,19.19,19.19,19.19,0,19.19
6/2/1997,20.85,20.85,20.85,20.85,0,20.85
6/3/1997,20.01,20.01,20.01,20.01,0,20.01
6/4/1997,20.1,20.1,20.1,20.1,0,20.1
6/5/1997,20.36,20.36,20.36,20.36,0,20.36
6/6/1997,18.94,18.94,18.94,18.94,0,18.94
6/9/1997,19.46,19.46,19.46,19.46,0,19.46
6/10/1997,19.04,19.04,19.04,19.04,0,19.04
6/11/1997,18.85,18.85,18.85,18.85,0,18.85
6/12/1997,18.51,18.51,18.51,18.51,0,18.51
6/13/1997,19.27,19.27,19.27,19.27,0,19.27
6/16/1997,19.77,19.77,19.77,19.77,0,19.77
6/17/1997,20.17,20.17,20.17,20.17,0,20.17
6/18/1997,20.45,20.45,20.45,20.45,0,20.45
6/19/1997,20.1,20.1,20.1,20.1,0,20.1
6/20/1997,20.2,20.2,20.2,20.2,0,20.2
6/23/1997,21.19,21.19,21.19,21.19,0,21.19
6/24/1997,20.74,20.74,20.74,20.74,0,20.74
6/25/1997,21.5,21.5,21.5,21.5,0,21.5
6/26/1997,21.82,21.82,21.82,21.82,0,21.82
6/27/1997,21.22,21.22,21.22,21.22,0,21.22
6/30/1997,21.53,21.53,21.53,21.53,0,21.53
7/1/1997,21,21,21,21,0,21
7/2/1997,19.7,19.7,19.7,19.7,0,19.7
7/3/1997,17.82,17.82,17.82,17.82,0,17.82
7/7/1997,19.13,19.13,19.13,19.13,0,19.13
7/8/1997,18.76,18.76,18.76,18.76,0,18.76
7/9/1997,20.4,20.4,20.4,20.4,0,20.4
7/10/1997,19.92,19.92,19.92,19.92,0,19.92
7/11/1997,19.06,19.06,19.06,19.06,0,19.06
7/14/1997,19.58,19.58,19.58,19.58,0,19.58
7/15/1997,19,19,19,19,0,19
7/16/1997,19.36,19.36,19.36,19.36,0,19.36
7/17/1997,20.54,20.54,20.54,20.54,0,20.54
7/18/1997,22.28,22.28,22.28,22.28,0,22.28
7/21/1997,23.51,23.51,23.51,23.51,0,23.51
7/22/1997,21.77,21.77,21.77,21.77,0,21.77
7/23/1997,21.3,21.3,21.3,21.3,0,21.3
7/24/1997,20.96,20.96,20.96,20.96,0,20.96
7/25/1997,20.82,20.82,20.82,20.82,0,20.82
7/28/1997,21.84,21.84,21.84,21.84,0,21.84
7/29/1997,22.02,22.02,22.02,22.02,0,22.02
7/30/1997,21.39,21.39,21.39,21.39,0,21.39
7/31/1997,21.48,21.48,21.48,21.48,0,21.48
8/1/1997,22.29,22.29,22.29,22.29,0,22.29
8/4/1997,21.94,21.94,21.94,21.94,0,21.94
8/5/1997,20.64,20.64,20.64,20.64,0,20.64
8/6/1997,20.05,20.05,20.05,20.05,0,20.05
8/7/1997,19.77,19.77,19.77,19.77,0,19.77
8/8/1997,22.46,22.46,22.46,22.46,0,22.46
8/11/1997,22.77,22.77,22.77,22.77,0,22.77
8/12/1997,23.75,23.75,23.75,23.75,0,23.75
8/13/1997,24.52,24.52,24.52,24.52,0,24.52
8/14/1997,23.11,23.11,23.11,23.11,0,23.11
8/15/1997,24.45,24.45,24.45,24.45,0,24.45
8/18/1997,24.37,24.37,24.37,24.37,0,24.37
8/19/1997,22.64,22.64,22.64,22.64,0,22.64
8/20/1997,21.09,21.09,21.09,21.09,0,21.09
8/21/1997,23.83,23.83,23.83,23.83,0,23.83
8/22/1997,24.74,24.74,24.74,24.74,0,24.74
8/25/1997,24.1,24.1,24.1,24.1,0,24.1
8/26/1997,24.73,24.73,24.73,24.73,0,24.73
8/27/1997,24.26,24.26,24.26,24.26,0,24.26
8/28/1997,24.51,24.51,24.51,24.51,0,24.51
8/29/1997,24.76,24.76,24.76,24.76,0,24.76
9/2/1997,24.53,24.53,24.53,24.53,0,24.53
9/3/1997,24.95,24.95,24.95,24.95,0,24.95
9/4/1997,25.27,25.27,25.27,25.27,0,25.27
9/5/1997,24.31,24.31,24.31,24.31,0,24.31
9/8/1997,24.4,24.4,24.4,24.4,0,24.4
9/9/1997,23.89,23.89,23.89,23.89,0,23.89
9/10/1997,24.64,24.64,24.64,24.64,0,24.64
9/11/1997,25.99,25.99,25.99,25.99,0,25.99
9/12/1997,25.17,25.17,25.17,25.17,0,25.17
9/15/1997,25.74,25.74,25.74,25.74,0,25.74
9/16/1997,23.77,23.77,23.77,23.77,0,23.77
9/17/1997,24.1,24.1,24.1,24.1,0,24.1
9/18/1997,23.48,23.48,23.48,23.48,0,23.48
9/19/1997,22.74,22.74,22.74,22.74,0,22.74
9/22/1997,22.08,22.08,22.08,22.08,0,22.08
9/23/1997,22,22,22,22,0,22
9/24/1997,22.64,22.64,22.64,22.64,0,22.64
9/25/1997,22.96,22.96,22.96,22.96,0,22.96
9/26/1997,22.26,22.26,22.26,22.26,0,22.26
9/29/1997,22.23,22.23,22.23,22.23,0,22.23
9/30/1997,22.91,22.91,22.91,22.91,0,22.91
10/1/1997,22.32,22.32,22.32,22.32,0,22.32
10/2/1997,22.27,22.27,22.27,22.27,0,22.27
10/3/1997,21.54,21.54,21.54,21.54,0,21.54
10/6/1997,21.61,21.61,21.61,21.61,0,21.61
10/7/1997,20.29,20.29,20.29,20.29,0,20.29
10/8/1997,21.04,21.04,21.04,21.04,0,21.04
10/9/1997,22.31,22.31,22.31,22.31,0,22.31
10/10/1997,19.75,19.75,19.75,19.75,0,19.75
10/13/1997,20.26,20.26,20.26,20.26,0,20.26
10/14/1997,19.99,19.99,19.99,19.99,0,19.99
10/15/1997,20.05,20.05,20.05,20.05,0,20.05
10/16/1997,20.53,20.53,20.53,20.53,0,20.53
10/17/1997,21.69,21.69,21.69,21.69,0,21.69
10/20/1997,20.72,20.72,20.72,20.72,0,20.72
10/21/1997,19.53,19.53,19.53,19.53,0,19.53
10/22/1997,19.86,19.86,19.86,19.86,0,19.86
10/23/1997,22.99,22.99,22.99,22.99,0,22.99
10/24/1997,23.17,23.17,23.17,23.17,0,23.17
10/27/1997,31.12,31.12,31.12,31.12,0,31.12
10/28/1997,31.22,31.22,31.22,31.22,0,31.22
10/29/1997,33.75,33.75,33.75,33.75,0,33.75
10/30/1997,38.2,38.2,38.2,38.2,0,38.2
10/31/1997,35.09,35.09,35.09,35.09,0,35.09
11/3/1997,32.09,32.09,32.09,32.09,0,32.09
11/4/1997,32.24,32.24,32.24,32.24,0,32.24
11/5/1997,32.18,32.18,32.18,32.18,0,32.18
11/6/1997,32.57,32.57,32.57,32.57,0,32.57
11/7/1997,36.27,36.27,36.27,36.27,0,36.27
11/10/1997,36.63,36.63,36.63,36.63,0,36.63
11/11/1997,36.38,36.38,36.38,36.38,0,36.38
11/12/1997,37.57,37.57,37.57,37.57,0,37.57
11/13/1997,36.64,36.64,36.64,36.64,0,36.64
11/14/1997,33.66,33.66,33.66,33.66,0,33.66
11/17/1997,31.58,31.58,31.58,31.58,0,31.58
11/18/1997,31.55,31.55,31.55,31.55,0,31.55
11/19/1997,29.93,29.93,29.93,29.93,0,29.93
11/20/1997,27.32,27.32,27.32,27.32,0,27.32
11/21/1997,26.65,26.65,26.65,26.65,0,26.65
11/24/1997,29.8,29.8,29.8,29.8,0,29.8
11/25/1997,28.95,28.95,28.95,28.95,0,28.95
11/28/1997,27.43,27.43,27.43,27.43,0,27.43
12/1/1997,26.01,26.01,26.01,26.01,0,26.01
12/2/1997,25.66,25.66,25.66,25.66,0,25.66
12/3/1997,23.92,23.92,23.92,23.92,0,23.92
12/4/1997,23.84,23.84,23.84,23.84,0,23.84
12/5/1997,22.65,22.65,22.65,22.65,0,22.65
12/8/1997,23.22,23.22,23.22,23.22,0,23.22
12/9/1997,23.36,23.36,23.36,23.36,0,23.36
12/10/1997,24.55,24.55,24.55,24.55,0,24.55
12/11/1997,27.63,27.63,27.63,27.63,0,27.63
12/12/1997,27.92,27.92,27.92,27.92,0,27.92
12/15/1997,27.37,27.37,27.37,27.37,0,27.37
12/16/1997,26.11,26.11,26.11,26.11,0,26.11
12/17/1997,26.33,26.33,26.33,26.33,0,26.33
12/18/1997,27.19,27.19,27.19,27.19,0,27.19
12/19/1997,29.18,29.18,29.18,29.18,0,29.18
12/22/1997,28.56,28.56,28.56,28.56,0,28.56
12/23/1997,29.86,29.86,29.86,29.86,0,29.86
12/24/1997,30.27,30.27,30.27,30.27,0,30.27
12/26/1997,29.27,29.27,29.27,29.27,0,29.27
12/29/1997,26.79,26.79,26.79,26.79,0,26.79
12/30/1997,24.38,24.38,24.38,24.38,0,24.38
12/31/1997,24.01,24.01,24.01,24.01,0,24.01
1/2/1998,23.42,23.42,23.42,23.42,0,23.42
1/5/1998,24.36,24.36,24.36,24.36,0,24.36
1/6/1998,25.66,25.66,25.66,25.66,0,25.66
1/7/1998,25.07,25.07,25.07,25.07,0,25.07
1/8/1998,26.01,26.01,26.01,26.01,0,26.01
1/9/1998,28.69,28.69,28.69,28.69,0,28.69
1/12/1998,28.02,28.02,28.02,28.02,0,28.02
1/13/1998,25.17,25.17,25.17,25.17,0,25.17
1/14/1998,23.75,23.75,23.75,23.75,0,23.75
1/15/1998,23.45,23.45,23.45,23.45,0,23.45
1/16/1998,21.65,21.65,21.65,21.65,0,21.65
1/20/1998,21.65,21.65,21.65,21.65,0,21.65
1/21/1998,22.53,22.53,22.53,22.53,0,22.53
1/22/1998,23.16,23.16,23.16,23.16,0,23.16
1/23/1998,23.32,23.32,23.32,23.32,0,23.32
1/26/1998,23.97,23.97,23.97,23.97,0,23.97
1/27/1998,22.27,22.27,22.27,22.27,0,22.27
1/28/1998,22.06,22.06,22.06,22.06,0,22.06
1/29/1998,21.65,21.65,21.65,21.65,0,21.65
1/30/1998,21.47,21.47,21.47,21.47,0,21.47
2/2/1998,21.36,21.36,21.36,21.36,0,21.36
2/3/1998,20.67,20.67,20.67,20.67,0,20.67
2/4/1998,20.55,20.55,20.55,20.55,0,20.55
2/5/1998,21.29,21.29,21.29,21.29,0,21.29
2/6/1998,20.51,20.51,20.51,20.51,0,20.51
2/9/1998,21.55,21.55,21.55,21.55,0,21.55
2/10/1998,20.66,20.66,20.66,20.66,0,20.66
2/11/1998,20.38,20.38,20.38,20.38,0,20.38
2/12/1998,19.73,19.73,19.73,19.73,0,19.73
2/13/1998,19.84,19.84,19.84,19.84,0,19.84
2/17/1998,20.76,20.76,20.76,20.76,0,20.76
2/18/1998,19.66,19.66,19.66,19.66,0,19.66
2/19/1998,19.88,19.88,19.88,19.88,0,19.88
2/20/1998,19,19,19,19,0,19
2/23/1998,18.99,18.99,18.99,18.99,0,18.99
2/24/1998,19.35,19.35,19.35,19.35,0,19.35
2/25/1998,18.62,18.62,18.62,18.62,0,18.62
2/26/1998,18.63,18.63,18.63,18.63,0,18.63
2/27/1998,18.55,18.55,18.55,18.55,0,18.55
3/2/1998,19.19,19.19,19.19,19.19,0,19.19
3/3/1998,19.04,19.04,19.04,19.04,0,19.04
3/4/1998,19.58,19.58,19.58,19.58,0,19.58
3/5/1998,20.93,20.93,20.93,20.93,0,20.93
3/6/1998,19.14,19.14,19.14,19.14,0,19.14
3/9/1998,20.23,20.23,20.23,20.23,0,20.23
3/10/1998,19.43,19.43,19.43,19.43,0,19.43
3/11/1998,18.89,18.89,18.89,18.89,0,18.89
3/12/1998,18.25,18.25,18.25,18.25,0,18.25
3/13/1998,18.71,18.71,18.71,18.71,0,18.71
3/16/1998,18.51,18.51,18.51,18.51,0,18.51
3/17/1998,18.66,18.66,18.66,18.66,0,18.66
3/18/1998,18.29,18.29,18.29,18.29,0,18.29
3/19/1998,17.76,17.76,17.76,17.76,0,17.76
3/20/1998,18.69,18.69,18.69,18.69,0,18.69
3/23/1998,19.98,19.98,19.98,19.98,0,19.98
3/24/1998,20.51,20.51,20.51,20.51,0,20.51
3/25/1998,22.54,22.54,22.54,22.54,0,22.54
3/26/1998,22.81,22.81,22.81,22.81,0,22.81
3/27/1998,23.47,23.47,23.47,23.47,0,23.47
3/30/1998,24.66,24.66,24.66,24.66,0,24.66
3/31/1998,24.22,24.22,24.22,24.22,0,24.22
4/1/1998,23.37,23.37,23.37,23.37,0,23.37
4/2/1998,21.98,21.98,21.98,21.98,0,21.98
4/3/1998,21.82,21.82,21.82,21.82,0,21.82
4/6/1998,22.47,22.47,22.47,22.47,0,22.47
4/7/1998,23.66,23.66,23.66,23.66,0,23.66
4/8/1998,23.17,23.17,23.17,23.17,0,23.17
4/9/1998,21.51,21.51,21.51,21.51,0,21.51
4/13/1998,22.77,22.77,22.77,22.77,0,22.77
4/14/1998,21.61,21.61,21.61,21.61,0,21.61
4/15/1998,20.89,20.89,20.89,20.89,0,20.89
4/16/1998,22.06,22.06,22.06,22.06,0,22.06
4/17/1998,20.76,20.76,20.76,20.76,0,20.76
4/20/1998,20.39,20.39,20.39,20.39,0,20.39
4/21/1998,19.91,19.91,19.91,19.91,0,19.91
4/22/1998,19.87,19.87,19.87,19.87,0,19.87
4/23/1998,20.6,20.6,20.6,20.6,0,20.6
4/24/1998,21.97,21.97,21.97,21.97,0,21.97
4/27/1998,26.09,26.09,26.09,26.09,0,26.09
4/28/1998,24.17,24.17,24.17,24.17,0,24.17
4/29/1998,22.78,22.78,22.78,22.78,0,22.78
4/30/1998,21.18,21.18,21.18,21.18,0,21.18
5/1/1998,19.34,19.34,19.34,19.34,0,19.34
5/4/1998,20.32,20.32,20.32,20.32,0,20.32
5/5/1998,21.46,21.46,21.46,21.46,0,21.46
5/6/1998,22.79,22.79,22.79,22.79,0,22.79
5/7/1998,23.39,23.39,23.39,23.39,0,23.39
5/8/1998,20.57,20.57,20.57,20.57,0,20.57
5/11/1998,21.05,21.05,21.05,21.05,0,21.05
5/12/1998,20.98,20.98,20.98,20.98,0,20.98
5/13/1998,20.44,20.44,20.44,20.44,0,20.44
5/14/1998,19.64,19.64,19.64,19.64,0,19.64
5/15/1998,20.44,20.44,20.44,20.44,0,20.44
5/18/1998,21.69,21.69,21.69,21.69,0,21.69
5/19/1998,20.39,20.39,20.39,20.39,0,20.39
5/20/1998,19.89,19.89,19.89,19.89,0,19.89
5/21/1998,19.38,19.38,19.38,19.38,0,19.38
5/22/1998,18.99,18.99,18.99,18.99,0,18.99
5/26/1998,22.07,22.07,22.07,22.07,0,22.07
5/27/1998,22.59,22.59,22.59,22.59,0,22.59
5/28/1998,20.74,20.74,20.74,20.74,0,20.74
5/29/1998,21.32,21.32,21.32,21.32,0,21.32
6/1/1998,22.83,22.83,22.83,22.83,0,22.83
6/2/1998,22,22,22,22,0,22
6/3/1998,22.85,22.85,22.85,22.85,0,22.85
6/4/1998,21.22,21.22,21.22,21.22,0,21.22
6/5/1998,19.78,19.78,19.78,19.78,0,19.78
6/8/1998,20.58,20.58,20.58,20.58,0,20.58
6/9/1998,20.52,20.52,20.52,20.52,0,20.52
6/10/1998,21.48,21.48,21.48,21.48,0,21.48
6/11/1998,23.57,23.57,23.57,23.57,0,23.57
6/12/1998,22.78,22.78,22.78,22.78,0,22.78
6/15/1998,26.2,26.2,26.2,26.2,0,26.2
6/16/1998,24.8,24.8,24.8,24.8,0,24.8
6/17/1998,22.59,22.59,22.59,22.59,0,22.59
6/18/1998,22.09,22.09,22.09,22.09,0,22.09
6/19/1998,21.61,21.61,21.61,21.61,0,21.61
6/22/1998,21.94,21.94,21.94,21.94,0,21.94
6/23/1998,20.17,20.17,20.17,20.17,0,20.17
6/24/1998,20.02,20.02,20.02,20.02,0,20.02
6/25/1998,20.25,20.25,20.25,20.25,0,20.25
6/26/1998,19.36,19.36,19.36,19.36,0,19.36
6/29/1998,19.57,19.57,19.57,19.57,0,19.57
6/30/1998,19.71,19.71,19.71,19.71,0,19.71
7/1/1998,18,18,18,18,0,18
7/2/1998,17.67,17.67,17.67,17.67,0,17.67
7/6/1998,18.63,18.63,18.63,18.63,0,18.63
7/7/1998,18.62,18.62,18.62,18.62,0,18.62
7/8/1998,17.82,17.82,17.82,17.82,0,17.82
7/9/1998,18.16,18.16,18.16,18.16,0,18.16
7/10/1998,17.92,17.92,17.92,17.92,0,17.92
7/13/1998,18.26,18.26,18.26,18.26,0,18.26
7/14/1998,17.88,17.88,17.88,17.88,0,17.88
7/15/1998,17.89,17.89,17.89,17.89,0,17.89
7/16/1998,16.97,16.97,16.97,16.97,0,16.97
7/17/1998,16.23,16.23,16.23,16.23,0,16.23
7/20/1998,17.34,17.34,17.34,17.34,0,17.34
7/21/1998,20.1,20.1,20.1,20.1,0,20.1
7/22/1998,20.32,20.32,20.32,20.32,0,20.32
7/23/1998,23.01,23.01,23.01,23.01,0,23.01
7/24/1998,23.01,23.01,23.01,23.01,0,23.01
7/27/1998,23.13,23.13,23.13,23.13,0,23.13
7/28/1998,25.25,25.25,25.25,25.25,0,25.25
7/29/1998,24.79,24.79,24.79,24.79,0,24.79
7/30/1998,22.66,22.66,22.66,22.66,0,22.66
7/31/1998,24.8,24.8,24.8,24.8,0,24.8
8/3/1998,25.98,25.98,25.98,25.98,0,25.98
8/4/1998,31.06,31.06,31.06,31.06,0,31.06
8/5/1998,29.83,29.83,29.83,29.83,0,29.83
8/6/1998,28.2,28.2,28.2,28.2,0,28.2
8/7/1998,27.02,27.02,27.02,27.02,0,27.02
8/10/1998,28.75,28.75,28.75,28.75,0,28.75
8/11/1998,31.91,31.91,31.91,31.91,0,31.91
8/12/1998,28.55,28.55,28.55,28.55,0,28.55
8/13/1998,29.92,29.92,29.92,29.92,0,29.92
8/14/1998,34.75,34.75,34.75,34.75,0,34.75
8/17/1998,31.86,31.86,31.86,31.86,0,31.86
8/18/1998,28.4,28.4,28.4,28.4,0,28.4
8/19/1998,28.69,28.69,28.69,28.69,0,28.69
8/20/1998,30,30,30,30,0,30
8/21/1998,33.14,33.14,33.14,33.14,0,33.14
8/24/1998,31.8,31.8,31.8,31.8,0,31.8
8/25/1998,30.33,30.33,30.33,30.33,0,30.33
8/26/1998,31.14,31.14,31.14,31.14,0,31.14
8/27/1998,38.55,38.55,38.55,38.55,0,38.55
8/28/1998,39.6,39.6,39.6,39.6,0,39.6
8/31/1998,44.28,44.28,44.28,44.28,0,44.28
9/1/1998,36.48,36.48,36.48,36.48,0,36.48
9/2/1998,36.76,36.76,36.76,36.76,0,36.76
9/3/1998,41.43,41.43,41.43,41.43,0,41.43
9/4/1998,43.31,43.31,43.31,43.31,0,43.31
9/8/1998,37.9,37.9,37.9,37.9,0,37.9
9/9/1998,39.66,39.66,39.66,39.66,0,39.66
9/10/1998,45.29,45.29,45.29,45.29,0,45.29
9/11/1998,43.74,43.74,43.74,43.74,0,43.74
9/14/1998,38.57,38.57,38.57,38.57,0,38.57
9/15/1998,36.58,36.58,36.58,36.58,0,36.58
9/16/1998,35.94,35.94,35.94,35.94,0,35.94
9/17/1998,39.23,39.23,39.23,39.23,0,39.23
9/18/1998,38.63,38.63,38.63,38.63,0,38.63
9/21/1998,38.58,38.58,38.58,38.58,0,38.58
9/22/1998,36.62,36.62,36.62,36.62,0,36.62
9/23/1998,32.47,32.47,32.47,32.47,0,32.47
